Sr.No.,Cut Off Merit (Score),Choice Code,Institute,,Course Name,,Type,Seat Type,
885,51551 (34.3134081),662029310,6620 - D. Y. Patil Institute of Engineering and Technology Ambi,,Electrical Engineering,JEE,AI to AI,AI,
886,51564 (34.3134081),627519110,6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering Malegaon-Baramati,,Civil Engineering,JEE,AI to AI,AI,
887,51630 (34.3093294),663224510,6632 - Navsahyadri Education Society's Group of Institutions,,Computer Engineering,JEE,AI to AI,AI,
888,51906 (33.3348664),335124510,3351 - Bharat College of Engineering Kanhor Badlapur(W),,Computer Engineering,JEE,AI to AI,AI,
889,51985 (33.2488686),211319110,2113 - G. S. Mandal's Maharashtra Institute of Technology Aurangabad,,Civil Engineering,JEE,AI to AI,AI,
890,52003 (33.2488686),629819110,6298 - Zeal Education Society's Zeal College of Engineering & Reserch Narhe Pune,,Civil Engineering,JEE,AI to AI,AI,
891,52253 (32.9075758),654561210,6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,,Mechanical Engineering,JEE,AI to AI,AI,
,,,VaryeSatara.,,,,,,
892,52260 (32.9075758),110737210,1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,Campus) Amravati,,Engg,,,,
893,52357 (32.7868548),317561220,3175 - M.G.M.'s College of Engineering and Technology Kamothe Navi Mumbai,,Mechanical Engineering,JEE,AI to AI,AI,
894,52395 (32.5970512),321819110,3218 - Aldel Education Trust's St. John College of Engineering & Management Vevoor,,Civil Engineering,JEE,AI to AI,AI,
,,,Palghar,,,,,,
895,52397 (32.5970512),418629310,4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of,,Electrical Engineering,JEE,AI to AI,AI,
,,,Engineering & Technology & Research Savangi (Meghe),,,,,,
896,52442 (32.4913914),664919110,6649 - TSSM's Bhivarabai Sawant College of Engineering and Research Narhe Pune,,Civil Engineering,JEE,AI to AI,AI,
897,52512 (32.2252268),621737210,6217 - Shri. Balasaheb Mane Prasarak Mandals Ashokrao Mane Group of Institutions,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,Kolhapur,,Engg,,,,
898,53011 (31.4206123),111619110,1116 - Shri Shivaji Education Society's College of Engineering and Technology Akola,,Civil Engineering,JEE,AI to AI,AI,
899,53027 (31.4206123),617760610,6177 - Sinhgad College of Engineering Vadgaon (BK) Pune,,Production Engineering,JEE,AI to AI,AI,
900,53051 (31.3852073),127624510,1276 - Manav School of Engineering & Technology Gut No. 1035 Nagpur Surat,,Computer Engineering,JEE,AI to AI,AI,
,,,Highway NH No. 6 Tal.Vyala Balapur Akola,444302,,,,,
901,53067 (31.3852073),413819110,4138 - Jaidev Education Society J D College of Engineering and Management Nagpur,,Civil Engineering,JEE,AI to AI,AI,
902,53110 (31.3241821),322024610,3220 - Saraswati Education Society Yadavrao Tasgaonkar College of Engineering and,,Information Technology,JEE,AI to AI,AI,
,,,Management Nasarapur Chandai Karjat,,,,,,
903,53153 (31.1261707),678224210,6782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Research Akluj,,,,,,
904,53165 (31.0741245),510724510,5107 - Shri Gulabrao Deokar College of Engineering Jalgaon,,Computer Engineering,JEE,AI to AI,AI,
905,53185 (31.0741245),251624210,2516 - International Centre of Excellence in Engineering & Management Aurangabad.,,Computer Science and Engineering,JEE,AI to AI,AI,
906,53200 (31.0291608),631129310,6311 - Jayawant Shikshan Prasarak Mandal Bhivarabai Sawant Institute of Technology,,Electrical Engineering,JEE,AI to AI,AI,
,,,& Research Wagholi,,,,,,
907,53265 (30.9440592),621724210,6217 - Shri. Balasaheb Mane Prasarak Mandals Ashokrao Mane Group of Institutions,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Kolhapur,,,,,,
908,53439 (30.5798808),417129310,4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's  Priyadarshini Institute of,,Electrical Engineering,JEE,AI to AI,AI,
,,,Engineering and Technology Nagpur,,,,,,
909,53448 (30.5798808),693819110F,6938 - Shree Siddheshwar Women's College Of Engineering Solapur.,,Civil Engineering,JEE,AI to AI,AI,
910,53472 (30.4932283),343961210,3439 - Anjuman-I-Islam's Kalsekar Technical Campus Panvel,,Mechanical Engineering,JEE,AI to AI,AI,
911,53494 (30.4932283),319237210,3192 - Smt. Indira Gandhi College of Engineering Navi Mumbai,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
912,53498 (30.4932283),516129310,5161 - Dr. Vithalrao Vikhe Patil College of Engineering Ahmednagar,,Electrical Engineering,JEE,AI to AI,AI,
913,53521 (30.4932283),213019110,2130 - Terna Public Charitable Trust's College of Engineering Osmanabad,,Civil Engineering,JEE,AI to AI,AI,
914,53799 (30.2085777),678029310,6780 - D.Y.Patil Education Society'sD.Y.Patil Technical Campus Faculty of Engineering,,Electrical Engineering,JEE,AI to AI,AI,
,,,& Faculty of ManagementTalsandeKolhapur.,,,,,,
915,53862 (30.1212060),419235610,4192 - Maitraya Education Society Nagarjuna Institute of Engineering Technology &,,Electrical Engg[Electronics and Power],JEE,AI to AI,AI,
,,,Management Nagpur,,,,,,
916,53946 (30.0357932),632019110,6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management,,Civil Engineering,JEE,AI to AI,AI,
,,,Research Pisoli,,,,,,
917,54003 (30.0250163),540124510,5401 - Jawahar Education Society's Institute of Technology Management & Research,,Computer Engineering,JEE,AI to AI,AI,
,,,Nashik.,,,,,,
918,54374 (28.8405980),510624510,5106 - K. C. E. Societys College of Engineering and Information Technology Jalgaon,,Computer Engineering,JEE,AI to AI,AI,
919,54426 (28.6928534),417829310,4178 - Rajiv Gandhi College of Engineering & Research Hingna Road Nagpur,,Electrical Engineering,JEE,AI to AI,AI,
920,54457 (28.6928534),322229310,3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering At. Villege,,Electrical Engineering,JEE,AI to AI,AI,
,,,Betegaon Boisar,,,,,,
921,54568 (28.6010145),515161210,5151 - MET Bhujbal Knowledge City MET League's Engineering College Adgaon,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Nashik.,,,,,,
922,54639 (28.2807048),541124510,5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus Malegaon.,,Computer Engineering,JEE,AI to AI,AI,
923,54708 (28.1600803),111924610,1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's  Anuradha Engineering,,Information Technology,JEE,AI to AI,AI,
,,,College Chikhali,,,,,,
924,54753 (28.1324311),641957610,6419 - Nutan College of Engineering and Research Talegaon Dabhade Tal. Maval Pune,,Electronics & Communication,JEE,AI to AI,AI,
,,,,,Engineering(Sandwich),,,,
925,54846 (28.0787022),513961210,5139 - Pravara Rural College of Engineering Loni Pravaranagar Ahmednagar.,,Mechanical Engineering,JEE,AI to AI,AI,
926,54848 (28.0787022),641960210,6419 - Nutan College of Engineering and Research Talegaon Dabhade Tal. Maval Pune,,Automobile Engineering,JEE,AI to AI,AI,
927,54886 (28.0787022),515219110,5152 - G. H. Raisoni Institute of Business ManagementJalgaon,,Civil Engineering,JEE,AI to AI,AI,
928,54937 (27.9426374),343624510,3436 - B.R. Harne College of Engineering & Technology Karav Tal-Ambernath.,,Computer Engineering,JEE,AI to AI,AI,
929,54943 (27.9426374),517924510,5179 - Vishwabharati Academy's College of Engineering Ahmednagar,,Computer Engineering,JEE,AI to AI,AI,
930,54994 (27.7821436),319361210,3193 - Shivajirao S. Jondhale College of Engineering DombivaliMumbai,,Mechanical Engineering,JEE,AI to AI,AI,
931,55018 (27.5248702),620637210,6206 - Pune District Education,Association's College of Engineering Pune,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
932,55043 (27.5248702),417261210,4172 - Anjuman College of Engineering & Technology Nagpur,,Mechanical Engineering,JEE,AI to AI,AI,
933,55193 (26.9321354),621461610,6214 - K. E. Society's Rajarambapu Institute of Technology Walwa Sangli,,Mechanical Engineering Automobile,JEE,AI to AI,AI,
934,55292 (26.8212102),620319110,6203 - Marathwada Mitra Mandal's Institute of Technology Lohgaon Pune,,Civil Engineering,JEE,AI to AI,AI,
935,55299 (26.8212102),428524610,4285 -,V M Institute of Engineering and Technology Dongargaon Nagpur,Information Technology,JEE,AI to AI,AI,
936,55809 (25.7170272),346019110,3460 - Universal College of EngineeringKaman Dist. Palghar,,Civil Engineering,JEE,AI to AI,AI,
937,55826 (25.6853083),631061210,6310 - Nutan Maharashtra Vidya Prasarak Mandal Nutan Maharashtra Institute of,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Engineering &Technology Talegaon station Pune,,,,,,
938,55917 (25.4523308),630524210,6305 - S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,& Technology Satara,,,,,,
939,56080 (25.0839623),430461210F,4304 - Cummins College of Engineering For Women Sukhali (Gupchup) Tal. Hingna,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Hingna Nagpur,,,,,,
940,56200 (25.0090177),350361210,3503 - Indala College Of Engineering Bapsai Tal.Kalyan,,Mechanical Engineering,JEE,AI to AI,AI,
941,56324 (24.4783671),616061220,6160 - JSPM's Imperial College of Engineering and Research Wagholi Pune,,Mechanical Engineering,JEE,AI to AI,AI,
942,56368 (24.4783671),612237210,6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology Bavdhan Pune,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
943,56381 (24.4783671),211629310,2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus) Kupsarwadi ,,Electrical Engineering,JEE,AI to AI,AI,
,,,Nanded,,,,,,
944,56496 (24.1927535),516961210,5169 - Nagaon,Education Society's Gangamai College of Engineering Nagaon Tal Dist,Mechanical Engineering,JEE,AI to AI,AI,
,,,Dhule,,,,,,
945,56550 (24.0718157),414761210,4147 - K.D.K. College of Engineering Nagpur,,Mechanical Engineering,JEE,AI to AI,AI,
946,56710 (23.8066622),213653410,2136 - Aditya Engineering College  Beed,,Food Engineering and Technology,JEE,AI to AI,AI,
947,56774 (23.7405107),518224510,5182 - Kalyani Charitable Trust Late Gambhirrao Natuba Sapkal College of Engineering,,Computer Engineering,JEE,AI to AI,AI,
,,,Anjaneri Trimbakeshwar Road Nashik,,,,,,
948,56869 (23.5227199),675961210,6759 - Shree Ramchandra College of Engineering LonikandPune,,Mechanical Engineering,JEE,AI to AI,AI,
949,57001 (22.9716163),126519110,1265 - Mauli Group of Institutions College of Engineering and Technology Shegaon.,,Civil Engineering,JEE,AI to AI,AI,
950,57022 (22.9442779),343919110,3439 - Anjuman-I-Islam's Kalsekar Technical Campus Panvel,,Civil Engineering,JEE,AI to AI,AI,
951,57105 (22.8480666),112161210,1121 - Shri Hanuman Vyayam,Prasarak Mandals College of Engineering & Technology,Mechanical Engineering,JEE,AI to AI,AI,
,,,Amravati,,,,,,
952,57107 (22.8480666),213719110,2137 - Nagnathappa Halge Engineering,College Parli Beed,Civil Engineering,JEE,AI to AI,AI,
953,57189 (22.6440799),253337210,2533 - CSMSS Chh. Shahu College of Engineering Aurangabad,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
954,57234 (22.5522481),346729310,3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering,,Electrical Engineering,JEE,AI to AI,AI,
,,,Technology(i MEET) Khalapur Dist Raigad,,,,,,
955,57256 (22.5522481),126824210,1268 - Siddhivinayak Technical Campus School of Engineering & Research Technology,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Shirasgon Nile,,,,,,
956,57414 (22.2892173),417819110,4178 - Rajiv Gandhi College of Engineering & Research Hingna Road Nagpur,,Civil Engineering,JEE,AI to AI,AI,
957,57420 (22.2889170),419324210,4193 - K.D.M. Education Society Vidharbha Institute of TechnologyUmred Road,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Nagpur,,,,,,
958,57564 (21.9583980),677261210,6772 - NBN Sinhgad Technical Institutes Campus Pune,,Mechanical Engineering,JEE,AI to AI,AI,
959,57575 (21.9583980),413829310,4138 - Jaidev Education Society J D College of Engineering and Management Nagpur,,Electrical Engineering,JEE,AI to AI,AI,
960,57624 (21.6256084),112924210,1129 - Dhamangaon Education Society's College of Engineering and Technology,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Dhamangaon,,,,,,
961,57739 (21.4565857),112061210,1120 - Jawaharlal Darda Institute of Engineering and Technology Yavatmal,,Mechanical Engineering,JEE,AI to AI,AI,
962,57864 (21.0597386),321037210,3210 - Excelsior Education Society's K.C. College of Engineering and Management,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,Studies and Research Kopri Thane (E),,Engg,,,,
963,57910 (20.8452547),320261210,3202 - Rajendra Mane College of Engineering & Technology,Ambav Deorukh,Mechanical Engineering,JEE,AI to AI,AI,
964,58187 (20.1257191),510361210,5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College,,Mechanical Engineering,JEE,AI to AI,AI,
,,,of EngineeringDhule,,,,,,
965,58200 (20.1257191),417861210,4178 - Rajiv Gandhi College of Engineering & Research Hingna Road Nagpur,,Mechanical Engineering,JEE,AI to AI,AI,
966,58206 (20.1070045),319446610,3194 - Vidyavardhini's College of Engineering and Technology Vasai,,Instrumentation Engineering,JEE,AI to AI,AI,
967,58236 (19.7252793),419624210,4196 - Gurunanak Educational Society's Gurunanak Institute of Technology Nagpur,,Computer Science and Engineering,JEE,AI to AI,AI,
968,58356 (19.5542296),541819110,5418 - Guru Gobind Singh College of Engineering & Research Centre Nashik.,,Civil Engineering,JEE,AI to AI,AI,
969,58374 (19.5464087),632024510,6320 - K.J.'s Educational Institute's K.J.College of Engineering & Management,,Computer Engineering,JEE,AI to AI,AI,
,,,Research Pisoli,,,,,,
970,58388 (19.5464087),630361210,6303 - Dr. Ashok Gujar Technical Institute's,Dr. Daulatrao Aher College of Engineering,Mechanical Engineering,JEE,AI to AI,AI,
,,,Karad,,,,,,
971,58479 (19.0854694),350319110,3503 - Indala College Of Engineering Bapsai Tal.Kalyan,,Civil Engineering,JEE,AI to AI,AI,
972,58541 (18.9390638),677229310,6772 - NBN Sinhgad Technical Institutes Campus Pune,,Electrical Engineering,JEE,AI to AI,AI,
973,58543 (18.9390638),664461210,6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes Miraj,,Mechanical Engineering,JEE,AI to AI,AI,
974,58850 (18.2969791),411824510,4118 - Bapurao Deshmukh College of Engineering Sevagram,,Computer Engineering,JEE,AI to AI,AI,
975,58858 (18.2969791),111724210,1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Pusad,,,,,,
976,58870 (18.1785851),516919110,5169 - Nagaon,Education Society's Gangamai College of Engineering Nagaon Tal Dist,Civil Engineering,JEE,AI to AI,AI,
,,,Dhule,,,,,,
977,58939 (17.8748740),626861210,6268 - Tatyasaheb Kore Institute of Engineering and Technology Warananagar,,Mechanical Engineering,JEE,AI to AI,AI,
978,58942 (17.8748740),413837210,4138 - Jaidev Education Society J D College of Engineering and Management Nagpur,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
979,58967 (17.8705064),212637210,2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,Aurangabad,,Engg,,,,
980,59017 (17.8170753),626819110,6268 - Tatyasaheb Kore Institute of Engineering and Technology Warananagar,,Civil Engineering,JEE,AI to AI,AI,
981,59045 (17.7164357),315461210,3154 - Saraswati Education Society's Saraswati College of EngineeringKharghar Navi,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Mumbai,,,,,,
982,59075 (17.6900585),418624610,4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of,,Information Technology,JEE,AI to AI,AI,
,,,Engineering & Technology & Research Savangi (Meghe),,,,,,
983,59138 (17.4731771),114819110,1148 - P. R. Pote Patil Institute of Engineering & Research At,Kathora Amravati,Civil Engineering,JEE,AI to AI,AI,
984,59317 (16.9628178),510929310,5109 - Sandip Foundation Sandip Institute of Technology and Research Centre,,Electrical Engineering,JEE,AI to AI,AI,
,,,Mahiravani Nashik,,,,,,
985,59361 (16.7075945),413961210,4139 - Samridhi Sarwajanik Charitable Trust Jhulelal Institute of Technology Nagpur,,Mechanical Engineering,JEE,AI to AI,AI,
986,59398 (16.5098187),631524210,6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Panhala,,,,,,
987,59462 (16.4655236),418719110,4187 - Dr. Babasaheb Ambedkar College of Engineering and Research Wanadongri,,Civil Engineering,JEE,AI to AI,AI,
,,,Nagpur,,,,,,
988,59499 (16.3719293),413319110,4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,,Civil Engineering,JEE,AI to AI,AI,
,,,Nagpur,,,,,,
989,59588 (16.0961699),510437210,5104 - Shramsadhana Bombay Trust College of Engineering & Technology Jalgaon,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
990,59617 (15.9986624),617961210,6179 - Indira College of Engineering & Management Pune,,Mechanical Engineering,JEE,AI to AI,AI,
991,59623 (15.9986624),319337210,3193 - Shivajirao S. Jondhale College of Engineering DombivaliMumbai,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
992,59642 (15.9986624),314637210,3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,EngineeringKharghar Navi Mumbai,,Engg,,,,
993,59643 (15.9986624),211119110,2111 - Everest Education Society Group of Institutions (Integrated Campus) Ohar,,Civil Engineering,JEE,AI to AI,AI,
994,59673 (15.8679715),533119110,5331 - Sandip Foundation's Sandip Institute of Engineering & Management Nashik,,Civil Engineering,JEE,AI to AI,AI,
995,59693 (15.8679715),414729310,4147 - K.D.K. College of Engineering Nagpur,,Electrical Engineering,JEE,AI to AI,AI,
996,59695 (15.8679715),675624210,6756 - Fabtech Technical Campus College of Engineering and Research Sangola,,Computer Science and Engineering,JEE,AI to AI,AI,
997,59714 (15.8679715),112837210,1128 - Prof Ram Meghe College of Engineering,and Management Badnera,Electronics and Telecommunication,JEE,AI to AI,AI,
